trx_date,trx_year,trx_month,lease_commence,remaining_lease_month,flat_type,flat_model,st,blk,storey_midpoint,floor_area_sqm,lat,lon,postal,subzone,zone_id,nearest_mrt,mrt_lat,mrt_lon,to_mrt,to_city,actual,predicted,residual,abs_error,pct_error,version
2026-01-01,2026,1,1984,696,3 ROOM,New Generation,SERANGOON AVE 4,221,8,67.0,1.359146061370411,103.8718109010966,550221,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,912.4375879261546,8655.54032777767,496888.0,473877.15625,23010.84375,23010.84375,4.630992044484874,v2
2026-01-01,2026,1,1984,696,3 ROOM,New Generation,SERANGOON AVE 4,227,5,67.0,1.356470980650679,103.8711267644937,550227,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,615.1425789009827,8348.54617657512,525000.0,468551.0,56449.0,56449.0,10.752190476190476,v2
2026-02-01,2026,2,1984,694,3 ROOM,New Generation,SERANGOON AVE 4,220,5,67.0,1.35874143844474,103.8722270977333,550220,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,870.8623032114448,8624.359571965542,433000.0,465104.78125,-32104.78125,32104.78125,-7.4144991339491915,v2
2026-04-01,2026,4,1985,694,3 ROOM,New Generation,SERANGOON AVE 4,218,11,67.0,1.358010750964168,103.8721382257547,550218,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,789.0361218495528,8543.433500265013,455000.0,482303.9375,-27303.9375,27303.9375,-6.000865384615385,v2
2026-05-01,2026,5,1984,692,3 ROOM,New Generation,SERANGOON AVE 4,227,11,67.0,1.356470980650679,103.8711267644937,550227,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,615.1425789009827,8348.54617657512,530000.0,485519.65625,44480.34375,44480.34375,8.392517688679245,v2
2026-05-01,2026,5,1984,692,3 ROOM,New Generation,SERANGOON AVE 4,223,5,67.0,1.357561513659167,103.8706103297739,550223,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,741.2493699838516,8451.038942598705,445000.0,471824.65625,-26824.65625,26824.65625,-6.028012640449438,v2
2026-05-01,2026,5,1985,700,3 ROOM,New Generation,SERANGOON AVE 4,222,8,67.0,1.35842952473612,103.8712240100999,550222,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,832.2537215329008,8561.70886112078,480000.0,483525.03125,-3525.03125,3525.03125,-0.7343815104166667,v2
2026-06-01,2026,6,1985,696,3 ROOM,New Generation,SERANGOON AVE 4,215,2,67.0,1.357865327901319,103.8734248396203,550215,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,785.5295845320065,8567.444436150194,518000.0,463261.21875,54738.78125,54738.78125,10.567332287644788,v2
2026-06-01,2026,6,1985,696,3 ROOM,New Generation,SERANGOON AVE 4,215,8,67.0,1.357865327901319,103.8734248396203,550215,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,785.5295845320065,8567.444436150194,520000.0,493587.21875,26412.78125,26412.78125,5.079381009615385,v2
2026-06-01,2026,6,1985,693,3 ROOM,New Generation,SERANGOON AVE 4,214,5,82.0,1.357324351762066,103.8736334868027,550214,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,727.7791045391928,8516.465454489082,570000.0,544251.625,25748.375,25748.375,4.517258771929825,v2
2026-06-01,2026,6,1984,690,3 ROOM,New Generation,SERANGOON AVE 4,223,2,72.0,1.357561513659167,103.8706103297739,550223,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,741.2493699838516,8451.038942598705,468000.0,467712.875,287.125,287.125,0.061351495726495724,v2
2026-07-01,2026,7,1984,689,3 ROOM,New Generation,SERANGOON AVE 4,223,2,71.0,1.357561513659167,103.8706103297739,550223,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,741.2493699838516,8451.038942598705,420000.0,463570.03125,-43570.03125,43570.03125,-10.373816964285714,v2
2026-07-01,2026,7,1984,689,3 ROOM,New Generation,SERANGOON AVE 4,221,11,67.0,1.359146061370411,103.8718109010966,550221,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,912.4375879261546,8655.54032777767,490000.0,480626.59375,9373.40625,9373.40625,1.9129400510204082,v2
2026-07-01,2026,7,1985,691,3 ROOM,New Generation,SERANGOON AVE 4,230,5,67.0,1.35594945338372,103.8695809724592,550230,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,593.6247869116614,8249.038844398498,470000.0,474239.125,-4239.125,4239.125,-0.9019414893617022,v2
2026-08-01,2026,8,1985,690,3 ROOM,New Generation,SERANGOON AVE 4,230,5,71.0,1.35594945338372,103.8695809724592,550230,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,593.6247869116614,8249.038844398498,453888.0,485061.46875,-31173.46875,31173.46875,-6.8680971407043145,v2
2026-01-01,2026,1,1985,708,3 ROOM,Simplified,SERANGOON CTRL,206,2,64.0,1.353475064106842,103.8733922819026,550206,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,300.18904310132643,8099.543049379794,475000.0,490184.3125,-15184.3125,15184.3125,-3.1966973684210527,v2
2026-01-01,2026,1,1985,705,3 ROOM,Simplified,SERANGOON CTRL,210,5,64.0,1.354929782026488,103.8736399129158,550210,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,464.2615417357049,8262.127064440183,540000.0,493780.15625,46219.84375,46219.84375,8.559230324074074,v2
2026-01-01,2026,1,1985,704,3 ROOM,Simplified,SERANGOON CTRL,210,2,70.0,1.354929782026488,103.8736399129158,550210,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,464.2615417357049,8262.127064440183,528000.0,488413.15625,39586.84375,39586.84375,7.497508285984848,v2
2026-02-01,2026,2,1985,705,3 ROOM,Simplified,SERANGOON CTRL,204,5,64.0,1.352438279397154,103.8732981368809,550204,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,185.224813524506,7986.4786174763,515000.0,509999.53125,5000.46875,5000.46875,0.9709648058252427,v2
2026-02-01,2026,2,1985,704,3 ROOM,Simplified,SERANGOON CTRL,204,8,64.0,1.352438279397154,103.8732981368809,550204,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,185.224813524506,7986.4786174763,560000.0,525547.125,34452.875,34452.875,6.152299107142857,v2
2026-05-01,2026,5,1985,702,3 ROOM,Simplified,SERANGOON CTRL,204,8,64.0,1.352438279397154,103.8732981368809,550204,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,185.224813524506,7986.4786174763,505000.0,534186.6875,-29186.6875,29186.6875,-5.77954207920792,v2
2026-05-01,2026,5,1986,707,3 ROOM,Simplified,SERANGOON CTRL,207,8,64.0,1.353839543285328,103.8733193405879,550207,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,338.919120351878,8135.786470896526,520000.0,530619.1875,-10619.1875,10619.1875,-2.0421514423076923,v2
2026-08-01,2026,8,1985,701,3 ROOM,Simplified,SERANGOON CTRL,206,11,64.0,1.353475064106842,103.8733922819026,550206,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,300.18904310132643,8099.543049379794,563888.0,533464.3125,30423.6875,30423.6875,5.395342248815368,v2
2026-08-01,2026,8,1986,705,3 ROOM,Simplified,SERANGOON CTRL,207,5,64.0,1.353839543285328,103.8733193405879,550207,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,338.919120351878,8135.786470896526,482000.0,519041.15625,-37041.15625,37041.15625,-7.68488718879668,v2
2026-08-01,2026,8,1985,700,3 ROOM,Simplified,SERANGOON CTRL,201,5,64.0,1.350977799330546,103.8735954806375,550201,SERANGOON,153,SERANGOON MRT STATION,1.350595104421425,103.87369401449844,43.94084161624203,7842.181516929334,515000.0,529482.625,-14482.625,14482.625,-2.812160194174757,v2
2026-04-01,2026,4,1988,737,3 ROOM,Simplified,SERANGOON CTRL DR,263,5,65.0,1.353863226977348,103.8719396233683,550263,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,328.67782286456304,8093.91169994963,525000.0,508801.3125,16198.6875,16198.6875,3.0854642857142855,v2
2026-01-01,2026,1,1985,700,3 ROOM,Improved,SERANGOON NTH AVE 1,105,8,60.0,1.370247458606025,103.8702259804902,550105,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1955.4617321413627,9813.60480506152,410000.0,416883.375,-6883.375,6883.375,-1.6788719512195123,v2
2026-01-01,2026,1,1985,700,3 ROOM,Improved,SERANGOON NTH AVE 1,105,5,70.0,1.370247458606025,103.8702259804902,550105,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1955.4617321413627,9813.60480506152,452000.0,433815.25,18184.75,18184.75,4.023174778761062,v2
2026-03-01,2026,3,1984,692,3 ROOM,New Generation,SERANGOON NTH AVE 1,102,2,72.0,1.370843272977367,103.8711536067189,550102,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1916.067247647982,9900.60229606174,430000.0,433239.96875,-3239.96875,3239.96875,-0.7534811046511628,v2
2026-03-01,2026,3,1985,695,3 ROOM,Improved,SERANGOON NTH AVE 1,108,8,60.0,1.369901403369431,103.8712068359301,550108,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1845.440606002196,9799.801448343953,380000.0,420508.375,-40508.375,40508.375,-10.660098684210526,v2
2026-03-01,2026,3,1985,697,3 ROOM,New Generation,SERANGOON NTH AVE 1,115,5,67.0,1.3681312354317,103.8705769912827,550115,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1790.811199224598,9592.327777826567,380000.0,440284.84375,-60284.84375,60284.84375,-15.864432565789473,v2
2026-03-01,2026,3,1984,691,3 ROOM,New Generation,SERANGOON NTH AVE 1,112,2,67.0,1.369199969346929,103.871588808817,550112,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1764.38305453291,9733.449436118384,418000.0,426894.96875,-8894.96875,8894.96875,-2.1279829545454545,v2
2026-03-01,2026,3,1985,694,3 ROOM,Improved,SERANGOON NTH AVE 1,108,5,69.0,1.369901403369431,103.8712068359301,550108,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1845.440606002196,9799.801448343953,428000.0,438582.125,-10582.125,10582.125,-2.4724591121495325,v2
2026-04-01,2026,4,1988,737,3 ROOM,Simplified,SERANGOON NTH AVE 1,147,8,64.0,1.368479509921018,103.8726628603617,550147,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1620.799954555639,9683.804105868596,445000.0,445652.59375,-652.59375,652.59375,-0.1466502808988764,v2
2026-05-01,2026,5,1986,716,3 ROOM,Simplified,SERANGOON NTH AVE 1,152,2,64.0,1.369347267978119,103.8726139976962,550152,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1684.8222269370792,9776.126162428754,443000.0,427994.65625,15005.34375,15005.34375,3.3872107787810384,v2
2026-05-01,2026,5,1986,710,3 ROOM,Simplified,SERANGOON NTH AVE 1,154,5,64.0,1.370129833995117,103.8731155374509,550154,SERANGOON,153,KOVAN MRT STATION,1.3602056230632658,103.88472173212224,1697.7439303587282,9874.04003158047,425000.0,446451.125,-21451.125,21451.125,-5.047323529411765,v2
2026-05-01,2026,5,1985,692,3 ROOM,Improved,SERANGOON NTH AVE 1,108,8,69.0,1.369901403369431,103.8712068359301,550108,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1845.440606002196,9799.801448343953,450000.0,449321.03125,678.96875,678.96875,0.15088194444444444,v2
2026-05-01,2026,5,1986,711,3 ROOM,Simplified,SERANGOON NTH AVE 1,153,2,64.0,1.369950996858087,103.872312298412,550153,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1753.6710179012346,9833.362408511231,435800.0,427994.65625,7805.34375,7805.34375,1.7910380335016063,v2
2026-06-01,2026,6,1986,714,3 ROOM,Simplified,SERANGOON NTH AVE 1,152,5,64.0,1.369347267978119,103.8726139976962,550152,SERANGOON,153,KOVAN MRT STATION,1.3597075887012466,103.8843074286358,1684.8222269370792,9776.126162428754,424000.0,441371.9375,-17371.9375,17371.9375,-4.097155070754717,v2
2026-01-01,2026,1,1988,744,4 ROOM,Model A,SERANGOON AVE 1,426,8,105.0,1.347795057287736,103.8760220945985,550426,SERANGOON,153,SERANGOON MRT STATION,1.3494816802550018,103.873957395391,296.3990072386563,7599.443369847037,945000.0,835775.375,109224.625,109224.625,11.558161375661376,v2
2026-02-01,2026,2,1989,749,4 ROOM,Model A,SERANGOON AVE 1,425,14,113.0,1.348126434987079,103.8766050977705,550425,SERANGOON,153,SERANGOON MRT STATION,1.3499015921064987,103.87432194657636,321.52591273067435,7657.232615619627,910000.0,900101.6875,9898.3125,9898.3125,1.0877266483516483,v2
2026-03-01,2026,3,1989,748,4 ROOM,Model A,SERANGOON AVE 1,425,8,105.0,1.348126434987079,103.8766050977705,550425,SERANGOON,153,SERANGOON MRT STATION,1.3499015921064987,103.87432194657636,321.52591273067435,7657.232615619627,850000.0,833468.25,16531.75,16531.75,1.9449117647058825,v2
2026-03-01,2026,3,1989,744,4 ROOM,Model A,SERANGOON AVE 1,401,5,105.0,1.346265986804676,103.8731998037015,550401,SERANGOON,153,SERANGOON MRT STATION,1.3494816802550018,103.873957395391,367.3526305974402,7331.858641750956,852500.0,822942.5625,29557.4375,29557.4375,3.4671480938416424,v2
2026-05-01,2026,5,1989,742,4 ROOM,Model A,SERANGOON AVE 1,401,2,105.0,1.346265986804676,103.8731998037015,550401,SERANGOON,153,SERANGOON MRT STATION,1.3494816802550018,103.873957395391,367.3526305974402,7331.858641750956,838888.0,777240.625,61647.375,61647.375,7.3487014953128424,v2
2026-05-01,2026,5,1988,739,4 ROOM,Model A,SERANGOON AVE 1,403,5,105.0,1.346483280860483,103.8724940234322,550403,SERANGOON,153,SERANGOON MRT STATION,1.3494816802550018,103.873957395391,370.9758615070117,7329.320746728253,790000.0,824677.5625,-34677.5625,34677.5625,-4.389564873417721,v2
2026-05-01,2026,5,1989,740,4 ROOM,Model A,SERANGOON AVE 1,408,2,105.0,1.347247312595667,103.8734530243651,550408,SERANGOON,153,SERANGOON MRT STATION,1.3494816802550018,103.873957395391,254.69823841328457,7444.169174693795,805000.0,778783.4375,26216.5625,26216.5625,3.256715838509317,v2
2026-07-01,2026,7,1989,740,4 ROOM,Model A,SERANGOON AVE 1,401,2,105.0,1.346265986804676,103.8731998037015,550401,SERANGOON,153,SERANGOON MRT STATION,1.3494816802550018,103.873957395391,367.3526305974402,7331.858641750956,790000.0,777766.5625,12233.4375,12233.4375,1.5485363924050632,v2
2026-08-01,2026,8,1989,740,4 ROOM,Model A,SERANGOON AVE 1,407,11,104.0,1.347186130346052,103.8729681822224,550407,SERANGOON,153,SERANGOON MRT STATION,1.3494816802550018,103.873957395391,277.93283164000854,7420.232432611401,895000.0,855340.1875,39659.8125,39659.8125,4.431263966480447,v2
2026-08-01,2026,8,1988,737,4 ROOM,Model A,SERANGOON AVE 1,403,8,113.0,1.346483280860483,103.8724940234322,550403,SERANGOON,153,SERANGOON MRT STATION,1.3494816802550018,103.873957395391,370.9758615070117,7329.320746728253,920000.0,875832.4375,44167.5625,44167.5625,4.800822010869565,v2
2026-01-01,2026,1,1985,703,4 ROOM,Simplified,SERANGOON AVE 2,240,8,84.0,1.353237674698162,103.8694125358373,550240,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,340.6922602225018,7952.221293395576,696000.0,669932.625,26067.375,26067.375,3.7453125,v2
2026-01-01,2026,1,1985,706,4 ROOM,New Generation,SERANGOON AVE 2,307,5,91.0,1.354628177493008,103.8670687334273,550307,SERANGOON,153,LORONG CHUAN MRT STATION,1.3514391035751394,103.8649336734646,426.7065558159388,8041.935353634019,620000.0,649749.9375,-29749.9375,29749.9375,-4.798377016129033,v2
2026-01-01,2026,1,1985,705,4 ROOM,New Generation,SERANGOON AVE 2,307,8,95.0,1.354628177493008,103.8670687334273,550307,SERANGOON,153,LORONG CHUAN MRT STATION,1.3514391035751394,103.8649336734646,426.7065558159388,8041.935353634019,665000.0,672443.0,-7443.0,7443.0,-1.1192481203007518,v2
2026-02-01,2026,2,1985,705,4 ROOM,New Generation,SERANGOON AVE 2,307,5,91.0,1.354628177493008,103.8670687334273,550307,SERANGOON,153,LORONG CHUAN MRT STATION,1.3514391035751394,103.8649336734646,426.7065558159388,8041.935353634019,645000.0,650573.25,-5573.25,5573.25,-0.8640697674418605,v2
2026-03-01,2026,3,1985,704,4 ROOM,New Generation,SERANGOON AVE 2,307,5,93.0,1.354628177493008,103.8670687334273,550307,SERANGOON,153,LORONG CHUAN MRT STATION,1.3514391035751394,103.8649336734646,426.7065558159388,8041.935353634019,600000.0,654219.5625,-54219.5625,54219.5625,-9.03659375,v2
2026-05-01,2026,5,1985,696,4 ROOM,New Generation,SERANGOON AVE 2,309,2,91.0,1.353805653131562,103.8652140569672,550309,SERANGOON,153,LORONG CHUAN MRT STATION,1.3514391035751394,103.8649336734646,264.9877500473008,7910.333074094033,560000.0,618556.4375,-58556.4375,58556.4375,-10.456506696428571,v2
2026-06-01,2026,6,1985,696,4 ROOM,New Generation,SERANGOON AVE 2,308,5,93.0,1.354175329635281,103.8659670519843,550308,SERANGOON,153,LORONG CHUAN MRT STATION,1.3514391035751394,103.8649336734646,325.2182447228748,7967.146789474796,670000.0,654854.0,15146.0,15146.0,2.260597014925373,v2
2026-06-01,2026,6,1985,701,4 ROOM,New Generation,SERANGOON AVE 2,307,2,91.0,1.354628177493008,103.8670687334273,550307,SERANGOON,153,LORONG CHUAN MRT STATION,1.3514391035751394,103.8649336734646,426.7065558159388,8041.935353634019,610000.0,624152.25,-14152.25,14152.25,-2.320040983606557,v2
2026-06-01,2026,6,1985,701,4 ROOM,New Generation,SERANGOON AVE 2,307,2,95.0,1.354628177493008,103.8670687334273,550307,SERANGOON,153,LORONG CHUAN MRT STATION,1.3514391035751394,103.8649336734646,426.7065558159388,8041.935353634019,600000.0,629157.3125,-29157.3125,29157.3125,-4.859552083333333,v2
2026-06-01,2026,6,1985,697,4 ROOM,Simplified,SERANGOON AVE 2,238,8,84.0,1.353549911778871,103.8690141190701,550238,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,396.1957884257769,7974.910742924108,712888.0,665451.5625,47436.4375,47436.4375,6.654122036000045,v2
2026-07-01,2026,7,1985,695,4 ROOM,New Generation,SERANGOON AVE 2,315,8,91.0,1.352934457616788,103.8659708066322,550315,SERANGOON,153,LORONG CHUAN MRT STATION,1.3514391035751394,103.8649336734646,202.3359646443696,7832.143773529989,663888.0,672784.9375,-8896.9375,8896.9375,-1.3401262712987734,v2
2026-07-01,2026,7,1985,696,4 ROOM,Simplified,SERANGOON AVE 2,239,11,84.0,1.353191032819531,103.8686917933573,550239,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,395.1690164014101,7927.504429034112,680000.0,673077.9375,6922.0625,6922.0625,1.017950367647059,v2
2026-08-01,2026,8,1985,695,4 ROOM,Model A,SERANGOON AVE 2,240,11,105.0,1.353237674698162,103.8694125358373,550240,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,340.6922602225018,7952.221293395576,845000.0,813519.8125,31480.1875,31480.1875,3.725465976331361,v2
2026-08-01,2026,8,1985,692,4 ROOM,New Generation,SERANGOON AVE 2,309,8,91.0,1.353805653131562,103.8652140569672,550309,SERANGOON,153,LORONG CHUAN MRT STATION,1.3514391035751394,103.8649336734646,264.9877500473008,7910.333074094033,656500.0,664527.75,-8027.75,8027.75,-1.2228103579588727,v2
2026-02-01,2026,2,1986,708,4 ROOM,Simplified,SERANGOON AVE 3,246,11,84.0,1.351922705313997,103.869660835834,550246,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,226.4251408427833,7817.8300114399535,738000.0,691734.8125,46265.1875,46265.1875,6.268995596205962,v2
2026-02-01,2026,2,1986,712,4 ROOM,Model A,SERANGOON AVE 3,328,8,104.0,1.35028615875324,103.8683526271612,550328,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,352.0282225016013,7605.046751867535,835000.0,796802.3125,38197.6875,38197.6875,4.574573353293413,v2
2026-03-01,2026,3,1986,711,4 ROOM,Model A,SERANGOON AVE 3,328,2,104.0,1.35028615875324,103.8683526271612,550328,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,352.0282225016013,7605.046751867535,770000.0,735870.9375,34129.0625,34129.0625,4.432345779220779,v2
2026-03-01,2026,3,1987,721,4 ROOM,Simplified,SERANGOON AVE 3,334,11,84.0,1.350241249333343,103.8708324475544,550334,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,104.32399914382836,7672.81182039713,750000.0,715279.75,34720.25,34720.25,4.629366666666667,v2
2026-04-01,2026,4,1985,699,4 ROOM,Simplified,SERANGOON AVE 3,235,2,84.0,1.355110761077365,103.8699347076977,550235,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,492.5207141565083,8168.399688520146,572000.0,605593.6875,-33593.6875,33593.6875,-5.87302229020979,v2
2026-04-01,2026,4,1986,710,4 ROOM,Simplified,SERANGOON AVE 3,327,5,84.0,1.350599267331917,103.8685149450244,550327,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,328.49961289052953,7643.240093584544,630000.0,668719.625,-38719.625,38719.625,-6.145972222222222,v2
2026-05-01,2026,5,1986,709,4 ROOM,Simplified,SERANGOON AVE 3,242,5,84.0,1.352695918748529,103.8697110175957,550242,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,274.0528082864356,7902.349569171185,700000.0,667249.625,32750.375,32750.375,4.678625,v2
2026-05-01,2026,5,1985,697,4 ROOM,Simplified,SERANGOON AVE 3,234,5,84.0,1.354799537849154,103.8695343324536,550234,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,478.23403429225,8123.80669511284,673000.0,639108.125,33891.875,33891.875,5.0359398216939075,v2
2026-06-01,2026,6,1986,708,4 ROOM,Simplified,SERANGOON AVE 3,335,2,84.0,1.349442214089499,103.8710678078363,550335,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,172.75392633087657,7595.012561007155,638000.0,648242.0625,-10242.0625,10242.0625,-1.6053389498432602,v2
2026-06-01,2026,6,1986,706,4 ROOM,Model A,SERANGOON AVE 3,324,2,104.0,1.351250963977917,103.8688444583394,550324,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,291.51858913848946,7722.536318642475,770000.0,741517.625,28482.375,28482.375,3.6990097402597404,v2
2026-06-01,2026,6,1986,711,4 ROOM,Simplified,SERANGOON AVE 3,333,5,84.0,1.350497458088352,103.8704401786414,550333,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,122.87316135207504,7688.108161353593,690000.0,685945.125,4054.875,4054.875,0.5876630434782608,v2
2026-06-01,2026,6,1986,706,4 ROOM,Model A,SERANGOON AVE 3,324,14,104.0,1.351250963977917,103.8688444583394,550324,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,291.51858913848946,7722.536318642475,830000.0,830745.125,-745.125,745.125,-0.08977409638554217,v2
2026-06-01,2026,6,1986,710,4 ROOM,Simplified,SERANGOON AVE 3,330,2,84.0,1.34993696977747,103.8695629441756,550330,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,237.94826380058765,7601.84793172663,610000.0,641209.6875,-31209.6875,31209.6875,-5.116342213114754,v2
2026-07-01,2026,7,1986,708,4 ROOM,Simplified,SERANGOON AVE 3,331,5,84.0,1.349648539997726,103.8702121880049,550331,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,199.50163223906856,7590.380900407486,680000.0,685080.5625,-5080.5625,5080.5625,-0.7471415441176471,v2
2026-07-01,2026,7,1986,706,4 ROOM,Simplified,SERANGOON AVE 3,332,2,88.0,1.351017194669474,103.8701851199977,550332,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,140.7445887048893,7736.045677018133,628000.0,662270.375,-34270.375,34270.375,-5.457066082802548,v2
2026-07-01,2026,7,1985,696,4 ROOM,Model A,SERANGOON AVE 3,236,8,105.0,1.354240067434253,103.8698218319288,550236,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,408.3017423336804,8071.540579541873,780000.0,789896.875,-9896.875,9896.875,-1.2688301282051282,v2
2026-07-01,2026,7,1986,706,4 ROOM,Simplified,SERANGOON AVE 3,242,11,84.0,1.352695918748529,103.8697110175957,550242,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,274.0528082864356,7902.349569171185,715000.0,695845.875,19154.125,19154.125,2.6788986013986014,v2
2026-07-01,2026,7,1985,701,4 ROOM,Simplified,SERANGOON AVE 3,323,5,89.0,1.351168574353718,103.8694084696935,550323,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,228.1899793037861,7729.576028511206,708000.0,685786.1875,22213.8125,22213.8125,3.137544138418079,v2
2026-07-01,2026,7,1986,709,4 ROOM,Simplified,SERANGOON AVE 3,333,11,84.0,1.350497458088352,103.8704401786414,550333,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,122.87316135207504,7688.108161353593,738888.0,710391.4375,28496.5625,28496.5625,3.8566822711967172,v2
2026-08-01,2026,8,1985,695,4 ROOM,Simplified,SERANGOON AVE 3,233,11,84.0,1.355133813707506,103.8691373477376,550233,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,531.6587384858436,8149.101704915623,660000.0,652898.0625,7101.9375,7101.9375,1.0760511363636365,v2
2026-08-01,2026,8,1986,705,4 ROOM,Simplified,SERANGOON AVE 3,242,5,84.0,1.352695918748529,103.8697110175957,550242,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,274.0528082864356,7902.349569171185,700000.0,671672.25,28327.75,28327.75,4.046821428571429,v2
2026-08-01,2026,8,1985,700,4 ROOM,Simplified,SERANGOON AVE 3,241,2,84.0,1.35288178547102,103.8702367745471,550241,SERANGOON,153,SERANGOON MRT STATION,1.3509482779369533,103.87144934034905,253.7571713754058,7937.465221355742,590000.0,634048.375,-44048.375,44048.375,-7.46582627118644,v2
2026-08-01,2026,8,1986,707,4 ROOM,Simplified,SERANGOON AVE 3,329,5,84.0,1.349626342801827,103.8680637973777,550329,SERANGOON,153,LORONG CHUAN MRT STATION,1.3514391035751394,103.8649336734646,402.12511375182817,7526.041411616325,615000.0,664991.8125,-49991.8125,49991.8125,-8.12875,v2
2026-01-01,2026,1,1985,701,4 ROOM,New Generation,SERANGOON AVE 4,215,2,92.0,1.357865327901319,103.8734248396203,550215,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,785.5295845320065,8567.444436150194,575000.0,607703.3125,-32703.3125,32703.3125,-5.687532608695652,v2
2026-01-01,2026,1,1985,701,4 ROOM,New Generation,SERANGOON AVE 4,215,2,93.0,1.357865327901319,103.8734248396203,550215,SERANGOON,153,SERANGOON MRT STATION,1.3508202454303972,103.87290211634075,785.5295845320065,8567.444436150194,605000.0,609058.9375,-4058.9375,4058.9375,-0.6708987603305785,v2
