trx_date,trx_year,trx_month,lease_commence,remaining_lease_month,flat_type,flat_model,st,blk,storey_midpoint,floor_area_sqm,lat,lon,postal,subzone,zone_id,nearest_mrt,mrt_lat,mrt_lon,to_mrt,to_city,resale_price
2026-06-01,2026,6,1985,700,5 ROOM,Model A,TAMPINES ST 11,127,8,133.0,1.345431634879503,103.9506476278794,521127,TAMPINES,159,SIMEI MRT STATION,1.3426617945337078,103.953818676297,468.1033204604808,12966.93141169383,780000.0
2026-01-01,2026,1,1984,691,5 ROOM,Model A,TAMPINES ST 12,165,11,134.0,1.349259623136546,103.9458594510229,521165,TAMPINES,159,TAMPINES MRT STATION,1.353398312649212,103.9449039578947,472.2998487819376,12754.89788254563,867000.0
2026-02-01,2026,2,1984,689,5 ROOM,Model A,TAMPINES ST 12,143,5,133.0,1.348069528704072,103.9435770881225,520143,TAMPINES,159,TAMPINES MRT STATION,1.353398312649212,103.9449039578947,610.6165235075395,12471.006324753616,820000.0
2026-04-01,2026,4,1984,685,5 ROOM,Improved,TAMPINES ST 12,160,8,124.0,1.350702366353935,103.9451836188453,521160,TAMPINES,159,TAMPINES MRT STATION,1.353398312649212,103.9449039578947,301.3832413936281,12785.572670263478,860000.0
2026-05-01,2026,5,1984,687,5 ROOM,Model A,TAMPINES ST 12,162,5,133.0,1.349904964111985,103.9471397966483,521162,TAMPINES,159,TAMPINES MRT STATION,1.353398312649212,103.9449039578947,461.1530902812745,12912.791753552016,845000.0
2026-06-01,2026,6,1984,687,5 ROOM,Model A,TAMPINES ST 12,142,2,133.0,1.3486971218162,103.9448596214717,521142,TAMPINES,159,TAMPINES MRT STATION,1.353398312649212,103.9449039578947,522.7718034583529,12627.913796985002,768000.0
2026-06-01,2026,6,1984,686,5 ROOM,Model A,TAMPINES ST 12,165,2,134.0,1.349259623136546,103.9458594510229,521165,TAMPINES,159,TAMPINES MRT STATION,1.353398312649212,103.9449039578947,472.2998487819376,12754.89788254563,728000.0
2026-08-01,2026,8,1984,684,5 ROOM,Model A,TAMPINES ST 12,162,5,133.0,1.349904964111985,103.9471397966483,521162,TAMPINES,159,TAMPINES MRT STATION,1.353398312649212,103.9449039578947,461.1530902812745,12912.791753552016,830000.0
2026-08-01,2026,8,1984,685,5 ROOM,Model A,TAMPINES ST 12,142,5,133.0,1.3486971218162,103.9448596214717,521142,TAMPINES,159,TAMPINES MRT STATION,1.353398312649212,103.9449039578947,522.7718034583529,12627.913796985002,790000.0
2026-01-01,2026,1,1984,694,5 ROOM,Model A,TAMPINES ST 21,260,5,133.0,1.354640059938056,103.9501007511812,520260,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,533.443306370657,13484.86463435084,780000.0
2026-02-01,2026,2,1985,695,5 ROOM,Improved,TAMPINES ST 21,232,8,125.0,1.3564101927157,103.9487017367278,521232,TAMPINES,159,TAMPINES MRT STATION,1.3535390816670922,103.94508956333436,512.9905298842674,13475.42910741676,780000.0
2026-03-01,2026,3,1985,695,5 ROOM,Improved,TAMPINES ST 21,232,11,123.0,1.3564101927157,103.9487017367278,521232,TAMPINES,159,TAMPINES MRT STATION,1.3535390816670922,103.94508956333436,512.9905298842674,13475.42910741676,790000.0
2026-04-01,2026,4,1984,690,5 ROOM,Model A,TAMPINES ST 21,260,5,133.0,1.354640059938056,103.9501007511812,520260,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,533.443306370657,13484.86463435084,765000.0
2026-05-01,2026,5,1984,690,5 ROOM,Model A,TAMPINES ST 21,260,8,133.0,1.354640059938056,103.9501007511812,520260,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,533.443306370657,13484.86463435084,770000.0
2026-06-01,2026,6,1985,693,5 ROOM,Improved,TAMPINES ST 21,257,8,121.0,1.353760540128444,103.9499397089116,520257,TAMPINES,159,TAMPINES MRT STATION,1.3535390816670922,103.94508956333436,539.723130693973,13413.525792095788,730000.0
2026-07-01,2026,7,1985,692,5 ROOM,Improved,TAMPINES ST 21,257,8,126.0,1.353760540128444,103.9499397089116,520257,TAMPINES,159,TAMPINES MRT STATION,1.3535390816670922,103.94508956333436,539.723130693973,13413.525792095788,685000.0
2026-07-01,2026,7,1985,691,5 ROOM,Improved,TAMPINES ST 21,232,8,121.0,1.3564101927157,103.9487017367278,521232,TAMPINES,159,TAMPINES MRT STATION,1.3535390816670922,103.94508956333436,512.9905298842674,13475.42910741676,735000.0
2026-07-01,2026,7,1985,692,5 ROOM,Improved,TAMPINES ST 21,257,8,121.0,1.353760540128444,103.9499397089116,520257,TAMPINES,159,TAMPINES MRT STATION,1.3535390816670922,103.94508956333436,539.723130693973,13413.525792095788,680000.0
2026-07-01,2026,7,1985,691,5 ROOM,Improved,TAMPINES ST 21,232,8,121.0,1.3564101927157,103.9487017367278,521232,TAMPINES,159,TAMPINES MRT STATION,1.3535390816670922,103.94508956333436,512.9905298842674,13475.42910741676,650000.0
2026-08-01,2026,8,1984,688,5 ROOM,Model A,TAMPINES ST 21,268,2,133.0,1.351390288063842,103.9478975352213,520268,TAMPINES,159,TAMPINES MRT STATION,1.3535390816670922,103.94508956333436,393.09612427916863,13076.173801852648,750000.0
2026-01-01,2026,1,1985,702,5 ROOM,Improved,TAMPINES ST 22,294,11,126.0,1.350599565860775,103.9540481433245,520294,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555882263947188,103.95517001422066,568.5598567546308,13594.03564363233,700000.0
2026-02-01,2026,2,1985,701,5 ROOM,Improved,TAMPINES ST 22,294,8,126.0,1.350599565860775,103.9540481433245,520294,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555882263947188,103.95517001422066,568.5598567546308,13594.03564363233,670000.0
2026-04-01,2026,4,1985,696,5 ROOM,Improved,TAMPINES ST 22,298,2,121.0,1.351787486739125,103.9547567578596,520298,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555882263947188,103.95517001422066,425.11243362356834,13732.217881043742,680000.0
2026-05-01,2026,5,1984,689,5 ROOM,Model A,TAMPINES ST 22,288,8,133.0,1.348852774030529,103.954704571774,520288,TAMPINES,159,SIMEI MRT STATION,1.3426617945337078,103.953818676297,695.4138627887972,13550.936186062598,720000.0
2026-06-01,2026,6,1985,692,5 ROOM,Model A,TAMPINES ST 22,279,2,133.0,1.34629229402625,103.9516861097891,520279,TAMPINES,159,SIMEI MRT STATION,1.3426617945337078,103.953818676297,468.1539195234768,13115.486663173991,650000.0
2026-07-01,2026,7,1985,691,5 ROOM,Model A,TAMPINES ST 22,279,5,133.0,1.34629229402625,103.9516861097891,520279,TAMPINES,159,SIMEI MRT STATION,1.3426617945337078,103.953818676297,468.1539195234768,13115.486663173991,640000.0
2026-07-01,2026,7,1985,691,5 ROOM,Model A,TAMPINES ST 22,279,8,139.0,1.34629229402625,103.9516861097891,520279,TAMPINES,159,SIMEI MRT STATION,1.3426617945337078,103.953818676297,468.1539195234768,13115.486663173991,720000.0
2026-07-01,2026,7,1985,691,5 ROOM,Model A,TAMPINES ST 22,279,5,133.0,1.34629229402625,103.9516861097891,520279,TAMPINES,159,SIMEI MRT STATION,1.3426617945337078,103.953818676297,468.1539195234768,13115.486663173991,700000.0
2026-07-01,2026,7,1985,692,5 ROOM,Model A,TAMPINES ST 22,278,5,133.0,1.34678375050017,103.9511365693207,520278,TAMPINES,159,SIMEI MRT STATION,1.3426617945337078,103.953818676297,546.7835358035165,13092.706960059882,718000.0
2026-08-01,2026,8,1985,693,5 ROOM,Improved,TAMPINES ST 22,289,8,121.0,1.349641174588593,103.955337216192,520289,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,658.6521918292101,13657.17972160815,609000.0
2026-01-01,2026,1,1985,701,5 ROOM,Improved,TAMPINES ST 23,229,2,121.0,1.355931434538552,103.953944534569,521229,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,88.61422961481783,13916.454219392755,745000.0
2026-01-01,2026,1,1985,701,5 ROOM,Improved,TAMPINES ST 23,210,5,121.0,1.354023656175197,103.9539885548426,520210,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555882263947188,103.95517001422066,217.980231505408,13799.666360401465,748000.0
2026-03-01,2026,3,1985,699,5 ROOM,Improved,TAMPINES ST 23,229,11,121.0,1.355931434538552,103.953944534569,521229,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,88.61422961481783,13916.454219392755,767000.0
2026-04-01,2026,4,1985,696,5 ROOM,Improved,TAMPINES ST 23,216,2,125.0,1.35401799259079,103.9527040181235,520216,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555882263947188,103.95517001422066,325.0121660350808,13681.650869929292,707888.0
2026-06-01,2026,6,1985,696,5 ROOM,Improved,TAMPINES ST 23,229,8,121.0,1.355931434538552,103.953944534569,521229,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,88.61422961481783,13916.454219392755,742000.0
2026-06-01,2026,6,1985,694,5 ROOM,Improved,TAMPINES ST 24,230,8,121.0,1.355932425808211,103.9527466098691,524230,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,207.88294029177828,13807.75464208954,700000.0
2026-08-01,2026,8,1993,792,5 ROOM,Improved,TAMPINES ST 24,230C,2,127.0,1.355427534096212,103.9514472237906,526230,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,362.5396780389524,13657.543767502602,765000.0
2026-01-01,2026,1,1993,800,5 ROOM,Improved,TAMPINES ST 32,385,8,126.0,1.354960043758455,103.9585209501301,520385,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,319.93554478777014,14275.773057308556,790000.0
2026-02-01,2026,2,1993,800,5 ROOM,Improved,TAMPINES ST 32,389,2,126.0,1.354934220523742,103.9578642534506,520389,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,249.7338421807405,14213.398919407617,750000.0
2026-03-01,2026,3,1993,797,5 ROOM,Improved,TAMPINES ST 32,303,8,123.0,1.351993625141626,103.9558731851788,520303,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,396.2463291294001,13848.62619008418,790000.0
2026-03-01,2026,3,1993,798,5 ROOM,Model A,TAMPINES ST 32,386,11,135.0,1.354839110659852,103.9591534806238,520386,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,391.514152754498,14327.027388703844,855000.0
2026-03-01,2026,3,1993,798,5 ROOM,Improved,TAMPINES ST 32,382,11,126.0,1.354098270722046,103.9587520540187,520382,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,375.401747490858,14244.531752227083,808000.0
2026-03-01,2026,3,1993,796,5 ROOM,Improved,TAMPINES ST 32,303,11,124.0,1.351993625141626,103.9558731851788,520303,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,396.2463291294001,13848.62619008418,812000.0
2026-04-01,2026,4,1993,797,5 ROOM,Improved,TAMPINES ST 32,389,2,127.0,1.354934220523742,103.9578642534506,520389,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,249.7338421807405,14213.398919407617,755000.0
2026-05-01,2026,5,1993,796,5 ROOM,Improved,TAMPINES ST 32,381,8,129.0,1.354018646733698,103.9589663281311,520381,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,400.7179342348784,14259.639124811636,818000.0
2026-06-01,2026,6,1993,794,5 ROOM,Improved,TAMPINES ST 32,302,2,125.0,1.352255850474216,103.9552254445853,520302,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,370.4959955958653,13804.362858708811,748000.0
2026-07-01,2026,7,1993,795,5 ROOM,Improved,TAMPINES ST 32,383,2,126.0,1.354098268009489,103.9582669223531,520383,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,327.5629515962883,14199.422750543476,765000.0
2026-07-01,2026,7,1993,794,5 ROOM,Improved,TAMPINES ST 32,388,8,127.0,1.355286796101946,103.9583185176752,520388,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,292.06647741966174,14277.164337707169,760000.0
2026-07-01,2026,7,1993,792,5 ROOM,Improved,TAMPINES ST 32,304,5,125.0,1.352134009493863,103.9564387510731,520304,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,388.8514141378354,13909.839424800864,768000.0
2026-01-01,2026,1,1996,831,5 ROOM,Improved,TAMPINES ST 33,356,8,125.0,1.354400665514327,103.9614548187508,520356,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,651.9239810047891,14515.0512433524,685000.0
2026-01-01,2026,1,1996,830,5 ROOM,Improved,TAMPINES ST 33,356,8,124.0,1.354400665514327,103.9614548187508,520356,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,651.9239810047891,14515.0512433524,730000.0
2026-01-01,2026,1,1996,830,5 ROOM,Model A,TAMPINES ST 33,358,8,132.0,1.354474479978896,103.9610041517496,520358,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,601.1928216027883,14477.329236015128,780000.0
2026-03-01,2026,3,1996,830,5 ROOM,Model A,TAMPINES ST 33,357,2,132.0,1.354019543490575,103.9615998444429,520357,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,677.1504620784265,14505.840624908573,735000.0
2026-03-01,2026,3,1996,829,5 ROOM,Improved,TAMPINES ST 33,356,8,125.0,1.354400665514327,103.9614548187508,520356,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,651.9239810047891,14515.0512433524,700000.0
2026-04-01,2026,4,1995,821,5 ROOM,Model A,TAMPINES ST 33,316,8,132.0,1.351537998448792,103.9575795333261,520316,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,492.7153813076331,13980.65442807929,733000.0
2026-04-01,2026,4,1995,825,5 ROOM,Model A,TAMPINES ST 33,340,5,137.0,1.351145694493678,103.9597877222921,520340,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,667.9801629178615,14165.27957416224,735000.0
2026-05-01,2026,5,1996,827,5 ROOM,Improved,TAMPINES ST 33,356,11,124.0,1.354400665514327,103.9614548187508,520356,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,651.9239810047891,14515.0512433524,735000.0
2026-05-01,2026,5,1995,820,5 ROOM,Improved,TAMPINES ST 33,316,2,128.0,1.351537998448792,103.9575795333261,520316,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,492.7153813076331,13980.65442807929,695000.0
2026-06-01,2026,6,1996,831,5 ROOM,Improved,TAMPINES ST 33,352,5,129.0,1.354165275365198,103.9624425664221,520352,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,764.7395446126249,14593.627669579168,760000.0
2026-07-01,2026,7,1996,828,5 ROOM,Model A,TAMPINES ST 33,345,2,132.0,1.351918779858811,103.9622668615752,520345,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,833.9366218009752,14444.972517002549,705000.0
2026-07-01,2026,7,1995,818,5 ROOM,Improved,TAMPINES ST 33,317,5,126.0,1.351538029061851,103.9568979010711,520317,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,465.7498232813315,13916.802026273272,750000.0
2026-08-01,2026,8,1996,826,5 ROOM,Model A,TAMPINES ST 33,351,5,134.0,1.352956789005789,103.9630674472154,NIL,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,867.8961782476027,14581.27285543774,740000.0
2026-01-01,2026,1,1995,825,5 ROOM,Improved,TAMPINES ST 34,373,5,123.0,1.356021847331106,103.9587806273064,520373,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,345.8791274139437,14365.321719366246,782000.0
2026-04-01,2026,4,1997,841,5 ROOM,Improved,TAMPINES ST 34,364,5,120.0,1.356938009521423,103.9598734982921,520364,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,462.017089206457,14522.981052341742,728888.0
2026-06-01,2026,6,1997,839,5 ROOM,Improved,TAMPINES ST 34,364,8,119.0,1.356938009521423,103.9598734982921,520364,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,462.017089206457,14522.981052341742,690000.0
2026-06-01,2026,6,1997,836,5 ROOM,Improved,TAMPINES ST 34,367A,8,120.0,1.357702341087733,103.9599544531134,521367,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,477.9864248818497,14578.054302224597,775000.0
2026-07-01,2026,7,1996,825,5 ROOM,Improved,TAMPINES ST 34,359,2,121.0,1.355881692993138,103.9616385342732,520359,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,660.6370375167039,14621.619653816892,740000.0
2026-07-01,2026,7,1996,825,5 ROOM,Improved,TAMPINES ST 34,359,8,121.0,1.355881692993138,103.9616385342732,520359,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,660.6370375167039,14621.619653816892,688888.0
2026-08-01,2026,8,1996,824,5 ROOM,Improved,TAMPINES ST 34,360,5,121.0,1.355617564998768,103.9622579315928,520360,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,728.516091088602,14663.354447430696,715000.0
2026-08-01,2026,8,1997,837,5 ROOM,Improved,TAMPINES ST 34,368,2,122.0,1.358474583299201,103.9612884981312,520368,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,641.4942716789009,14748.978117081188,645000.0
2026-08-01,2026,8,1996,824,5 ROOM,Model A,TAMPINES ST 34,363,2,131.0,1.355520678884792,103.9608602227952,520363,TAMPINES,159,TAMPINES EAST MRT STATION,1.3555531715017817,103.95570471137918,573.1176729237328,14527.233079233554,725000.0
2026-01-01,2026,1,1985,705,5 ROOM,Improved,TAMPINES ST 41,401,11,122.0,1.357072868096403,103.9449126766617,520401,TAMPINES,159,TAMPINES MRT STATION,1.354870574817919,103.94367818203156,280.7142136029354,13185.3632431698,890000.0
2026-03-01,2026,3,1985,705,5 ROOM,Improved,TAMPINES ST 41,425,5,122.0,1.359059943878505,103.9481821897396,520425,TAMPINES,159,TAMPINES MRT STATION,1.354870574817919,103.94367818203156,683.8761182411222,13607.854909925773,675000.0
2026-05-01,2026,5,1985,701,5 ROOM,Improved,TAMPINES ST 41,412,11,123.0,1.359425154094953,103.9462704657277,520412,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,564.7327184842884,13465.891633628904,788000.0
2026-05-01,2026,5,1985,701,5 ROOM,Model A,TAMPINES ST 41,412,5,138.0,1.359425154094953,103.9462704657277,520412,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,564.7327184842884,13465.891633628904,780000.0
2026-05-01,2026,5,1985,701,5 ROOM,Model A,TAMPINES ST 41,411,11,138.0,1.359114520715648,103.946078782025,NIL,TAMPINES,159,TAMPINES MRT STATION,1.355853444764249,103.9426588106944,525.3799192245226,13427.71527806782,780000.0
2026-07-01,2026,7,1986,706,5 ROOM,Improved,TAMPINES ST 41,432,8,122.0,1.358875713952274,103.9505355495572,520432,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,519.9138048205306,13803.046422214607,735000.0
2026-08-01,2026,8,1985,696,5 ROOM,Improved,TAMPINES ST 41,423,2,122.0,1.357072710572162,103.9476015536327,520423,TAMPINES,159,TAMPINES MRT STATION,1.3535390816670922,103.94508956333436,482.04120867409785,13422.026061955745,730000.0
2026-08-01,2026,8,1986,704,5 ROOM,Improved,TAMPINES ST 41,432,11,122.0,1.358875713952274,103.9505355495572,520432,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,519.9138048205306,13803.046422214607,741888.0
2026-01-01,2026,1,1988,733,5 ROOM,Improved,TAMPINES ST 42,455,5,122.0,1.357354020150699,103.9539137570969,520455,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,121.32089754416768,14005.183883298678,780000.0
2026-01-01,2026,1,1988,733,5 ROOM,Improved,TAMPINES ST 42,455,5,122.0,1.357354020150699,103.9539137570969,520455,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,121.32089754416768,14005.183883298678,739000.0
2026-06-01,2026,6,1996,832,5 ROOM,Improved,TAMPINES ST 42,450C,11,123.0,1.35713537771763,103.9522522378374,523450,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,265.1956795241828,13841.157511992062,840000.0
2026-07-01,2026,7,1988,726,5 ROOM,Improved,TAMPINES ST 42,455,2,122.0,1.357354020150699,103.9539137570969,520455,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,121.32089754416768,14005.183883298678,710000.0
2026-01-01,2026,1,1985,708,5 ROOM,Improved,TAMPINES ST 43,443,8,122.0,1.358839522532427,103.9518993495157,520443,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,395.1716660640324,13921.862988526267,685000.0
2026-03-01,2026,3,1993,797,5 ROOM,Improved,TAMPINES ST 43,496B,8,123.0,1.36123685622592,103.9509960943238,525496,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,661.2724651494829,14003.379350018376,768888.0
2026-04-01,2026,4,1993,796,5 ROOM,Improved,TAMPINES ST 43,494C,8,123.0,1.36370339705174,103.9525751387412,522494,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,826.1753753468809,14310.644676028294,680000.0
2026-04-01,2026,4,1993,795,5 ROOM,Improved,TAMPINES ST 43,494C,11,125.0,1.36370339705174,103.9525751387412,522494,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,826.1753753468809,14310.644676028294,728000.0
2026-07-01,2026,7,1993,793,5 ROOM,Improved,TAMPINES ST 43,493C,11,124.0,1.361903734122113,103.9515387261693,522493,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,691.120706060912,14096.518316273874,780000.0
2026-07-01,2026,7,1993,792,5 ROOM,Improved,TAMPINES ST 43,496C,11,125.0,1.362152445340959,103.9503739998074,526496,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,784.2571528617618,14011.733967778957,760000.0
2026-08-01,2026,8,1993,792,5 ROOM,Improved,TAMPINES ST 43,493D,11,122.0,1.362380613339507,103.9514921917182,523493,TAMPINES,159,TAMPINES EAST MRT STATION,1.356460761667418,103.95454044078076,740.3547969519682,14125.093689174695,728000.0
2026-01-01,2026,1,1989,750,5 ROOM,Improved,TAMPINES ST 45,489C,11,121.0,1.361785654714545,103.9565324579751,522489,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,543.065708164762,14530.647222778503,748000.0
2026-01-01,2026,1,1993,799,5 ROOM,Improved,TAMPINES ST 45,491E,11,122.0,1.362498954223679,103.9552512892119,524491,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,616.9501654512767,14464.179324781257,770000.0
2026-01-01,2026,1,1993,799,5 ROOM,Improved,TAMPINES ST 45,491G,5,124.0,1.363611225244517,103.954333196181,526491,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,754.311069532106,14458.320028879863,823888.0
2026-01-01,2026,1,1997,847,5 ROOM,Premium Apartment,TAMPINES ST 45,498M,5,124.0,1.361890482304403,103.957741457309,529498,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,591.569446571309,14645.75059461932,745000.0
2026-01-01,2026,1,1993,799,5 ROOM,Improved,TAMPINES ST 45,491H,8,124.0,1.362969898855296,103.9543918284051,527491,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,683.2176293809069,14419.938762870725,688000.0
2026-01-01,2026,1,2018,1102,5 ROOM,Improved,TAMPINES ST 45,494J,5,112.0,1.363945787805579,103.9546214645419,529494,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,785.1605632207935,14506.436822716269,825000.0
2026-02-01,2026,2,1993,798,5 ROOM,Improved,TAMPINES ST 45,491C,2,122.0,1.362100169495859,103.9549090263702,522491,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,577.4627200600601,14407.087121294851,708000.0
2026-02-01,2026,2,2018,1102,5 ROOM,Improved,TAMPINES ST 45,494J,5,113.0,1.363945787805579,103.9546214645419,529494,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,785.1605632207935,14506.436822716269,810000.0
2026-02-01,2026,2,1993,798,5 ROOM,Improved,TAMPINES ST 45,491C,2,123.0,1.362100169495859,103.9549090263702,522491,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,577.4627200600601,14407.087121294851,690000.0
2026-03-01,2026,3,1996,832,5 ROOM,Premium Apartment,TAMPINES ST 45,497H,2,130.0,1.359915721428575,103.9600593810906,526497,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,583.3020188923394,14727.37309777198,720000.0
2026-03-01,2026,3,1993,797,5 ROOM,Model A,TAMPINES ST 45,491F,5,133.0,1.362962531519492,103.954955444255,525491,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,671.6801454876245,14469.189934800304,790000.0
2026-05-01,2026,5,1997,842,5 ROOM,Premium Apartment,TAMPINES ST 45,498B,8,124.0,1.36102172564014,103.9586013933672,521498,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,552.9355195245831,14666.329503266768,810000.0
2026-06-01,2026,6,1993,795,5 ROOM,Improved,TAMPINES ST 45,490B,5,128.0,1.362376892252291,103.956046631727,521490,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,602.3101692533036,14526.631122845552,700000.0
2026-07-01,2026,7,2018,1097,5 ROOM,Improved,TAMPINES ST 45,494H,5,113.0,1.363683140680336,103.9549924887098,528494,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,750.7832885704654,14521.214243234355,842000.0
2026-07-01,2026,7,1993,793,5 ROOM,Model A,TAMPINES ST 45,491C,2,133.0,1.362100169495859,103.9549090263702,522491,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,577.4627200600601,14407.087121294851,753000.0
2026-07-01,2026,7,1993,795,5 ROOM,Improved,TAMPINES ST 45,490B,8,126.0,1.362376892252291,103.956046631727,521490,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,602.3101692533036,14526.631122845552,768000.0
2026-07-01,2026,7,1993,793,5 ROOM,Improved,TAMPINES ST 45,491H,5,123.0,1.362969898855296,103.9543918284051,527491,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,683.2176293809069,14419.938762870725,740000.0
2026-08-01,2026,8,2018,1096,5 ROOM,Improved,TAMPINES ST 45,494H,5,113.0,1.363683140680336,103.9549924887098,528494,TAMPINES,159,TAMPINES EAST MRT STATION,1.3569701935566745,103.95571743792196,750.7832885704654,14521.214243234355,820000.0
